Time,25HV0001_MassFlow_True,25HV0001_MassFlow_Predicted,25HV0002_MassFlow_True,25HV0002_MassFlow_Predicted,25ESV0001_MassFlow_True,25ESV0001_MassFlow_Predicted,25ESV0001_Temperature_True,25ESV0001_Temperature_Predicted,23VA0001_Pressure_True,23VA0001_Pressure_Predicted,23VA0001_WaterLevel_True,23VA0001_WaterLevel_Predicted,23VA0001_OilLevel_True,23VA0001_OilLevel_Predicted,23VA0001_Temperature_True,23VA0001_Temperature_Predicted,23ESV0002_MassFlow_True,23ESV0002_MassFlow_Predicted,23KA0001_MassFlow_True,23KA0001_MassFlow_Predicted,23KA0001_Pressure_True,23KA0001_Pressure_Predicted,23KA0001_Temperature_True,23KA0001_Temperature_Predicted,23KA0001_Speed_True,23KA0001_Speed_Predicted,23HX0001_MassFlow_True,23HX0001_MassFlow_Predicted,23HX0001_Pressure_True,23HX0001_Pressure_Predicted,23HX0001_Temperature_True,23HX0001_Temperature_Predicted,23UV0001_MassFlow_True,23UV0001_MassFlow_Predicted,23UV0001_Temperature_True,23UV0001_Temperature_Predicted,23ESV0005_MassFlow_True,23ESV0005_MassFlow_Predicted,23ESV0005_Temperature_True,23ESV0005_Temperature_Predicted,23PA0001_MassFlow_True,23PA0001_MassFlow_Predicted,23PA0001_Pressure_True,23PA0001_Pressure_Predicted,23PA0001_Temperature_True,23PA0001_Temperature_Predicted,23PA0001_Speed_True,23PA0001_Speed_Predicted,23LV0002_MassFlow_True,23LV0002_MassFlow_Predicted,23LV0002_Temperature_True,23LV0002_Temperature_Predicted,23LV0001_MassFlow_True,23LV0001_MassFlow_Predicted,23LV0001_Temperature_True,23LV0001_Temperature_Predicted,23LIC0001_Control_True,23LIC0001_Control_Predicted,23LIC0002_Control_True,23LIC0002_Control_Predicted,23PIC0001_Control_True,23PIC0001_Control_Predicted,23TV0003_MassFlow_True,23TV0003_MassFlow_Predicted,23TV0003_Temperature_True,23TV0003_Temperature_Predicted,23COLD0001_MassFlow_True,23COLD0001_MassFlow_Predicted,23COLD0001_Pressure_True,23COLD0001_Pressure_Predicted,23COLD0001_Temperature_True,23COLD0001_Temperature_Predicted,23HX0001s_MassFlow_True,23HX0001s_MassFlow_Predicted,23HX0001s_Pressure_True,23HX0001s_Pressure_Predicted,23HX0001s_Temperature_True,23HX0001s_Temperature_Predicted,23TIC0003_Control_True,23TIC0003_Control_Predicted,23ASC0001_Control_True,23ASC0001_Control_Predicted
0.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.15,43.15925079,29.99,29.728302010999997,709.3,721.8830407999998,1082.84,1139.6267063999999,43.01,42.05438242,45.19,45.19,45.19,46.93056860000028,46.27,46.2555471454,77.03,76.74138212000014,5861.57,5898.86607,45.19,45.19,46.23,46.21468103,37.26,37.26,0,0,32.58,29.305087039999947,45.18,45.21635272925719,37.24,37.456923689999954,93.86,93.9141123,61.22,61.47140479999992,45.03,44.88868879999999,3577.67,3577.45020551,93.86,94.81564160969249,45.22,45.15223998,34.08,37.34062427531205,43.33,44.653598800000005,73.96,73.96,32.93,32.93,61.58,61.58,26.35,26.34107387840249,63.22,61.254784699999995,26.37,26.37,9.01,9.01,15,15,26.37,26.361346700000002,9.01,9.01,61.3,61.3,16.54,16.54,0,0
1.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.15,43.15925079,29.99,29.728187755476224,709.18,721.67704426,1083.05,1140.0988167199998,43.01,42.05438242,45.19,45.19,45.19,46.93056860000028,46.27,46.2555471454,77.03,76.74138212000014,5861.43,5898.86607,45.19,45.19,46.23,46.21468103,37.21,38.28754150135515,0,0,32.58,29.279215039999947,45.17,45.21635272925719,37.19,37.412294189999955,93.94,93.9943283,61.21,61.48317680000017,45.03,44.90393779999999,3577.66,3577.45020551,93.94,94.88854334713879,45.21,45.15215740800114,34.11,37.38101435024479,43.33,44.653598800000005,74.04,74.0396,32.96,32.95905214928357,61.58,61.57833333333333,26.38,26.37292523738484,63.08,61.24718958927236,26.4,26.4,9.01,9.01,15,15,26.4,26.3914097,9.01,9.01,61.17,55.65327358804635,16.56,16.559166666666666,0,0
2.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.15,43.15925079,29.99,29.728182903990817,709.05,721.46430012,1083.26,1140.55696976,43.01,42.05438242,45.18,45.18,45.18,46.91882160000028,46.27,46.2555000144,77.03,76.74138212000014,5861.3,5898.02462,45.18,45.18,46.23,46.21468103,37.16,38.272485309271815,0,0,32.58,29.253343039999944,45.17,45.21635272925719,37.14,37.36766468999995,94.02,94.0745443,61.21,61.48317680000017,45.03,44.90393779999999,3577.66,3577.43861431,94.02,94.97491034654458,45.21,45.15207954498425,34.15,37.42140442517752,43.34,44.653598800000005,74.12,74.11903333333332,32.99,32.98715261579474,61.57,61.57666666666667,26.41,26.40477659636719,62.95,61.23302048433866,26.44,26.44,9.01,9.01,15,15,26.44,26.421472700000002,9.01,9.01,61.05,55.561958957345446,16.58,16.577944444444444,0,0
3.00,72.78,72.78,72.78,72.78,147.87,144.08288052355758,42.9,42.89999739,29.57,29.34815503115329,708.38,720.6146907499999,1083.9,1138.8435643799996,42.94,42.01285920713625,53.25,53.25,53.53,62.15193759999999,46.33,46.2895643304,77.32,77.07540654333798,6177.68,6823.6196199999995,53.53,53.53,46.26,46.255542829999996,39.08,38.24828064571945,0,0,32.58,31.19389783999998,53.78,51.55457419451394,38.33,39.89854748999999,93.29,93.46289730000001,60.63,61.02690079999989,45.03,44.18513479999999,3577.65,3577.4270231100004,93.41,165.88033705447694,45.18,45.14721694646789,32.85,49.925859910808335,43.33,44.65376416904105,100,100,58.1,58.09760363212263,72.57,72.575,26.45,18.33045709434176,62.82,61.21732944123606,26.47,26.47,9.01,9.01,15,15,26.47,26.4615567,9.01,9.01,61.01,55.470644326644525,11.51,11.513,0,0
4.00,58.27,58.27,58.27,58.27,120.34,118.74783434440448,42.51,42.455562990000004,28.85,28.7081569678762,706.64,718.3391651099998,1082.23,1131.7603436600002,42.81,41.927599586746254,55.34,55.34,55.8,61.97831260000019,46.35,46.3051515334,78.01,77.66136319456123,6426.09,6871.58227,55.81,55.8,46.28,46.26916343,42.34,41.77107857910512,0,0,32.58,33.51213224000008,56.32,55.37849610819214,40.87,43.353130890000074,113.8,114.1084903,58.6,60.03618080000007,44.62,44.56567279999999,3577.81,3577.60757081,114,161.2482553802573,44.95,45.117753714847254,35.93,48.94789197086874,43.31,44.65412863505417,100,100,58.21,58.212112962345884,73.14,73.13333333333334,18.37,18.362308453324108,62.74,61.2159784638857,18.38,18.38,9.01,9.01,15,15,18.38,18.364588700000002,9.01,9.01,61.24,58.97712614555958,11.53,11.525611111111113,0,0.0442
5.00,43.73,43.73,43.73,43.73,92.44,94.91576787900213,41.99,41.86915649,27.9,27.860906058381467,703.74,714.6849383199998,1077.49,1119.6463604399996,42.64,41.7973151108833,55.41,55.41,56.01,59.39395760000017,46.35,46.307934256399996,78.7,78.47339010245895,6643.66,6875.789519999999,56.01,56.01,46.28,46.26916343,42.85,46.985809846462466,0,0,32.58,33.77602664000008,56.23,55.37849610819214,42.2,43.808351790000074,131.63,132.0267393,55.8,60.425456800000084,44.33,45.24798479999999,3576.58,3574.78228251,131.87,154.43066372974963,44.62,45.0611101143427,38.68,47.62679890117289,43.28,44.654768165592685,100,100,58.31,58.30711562812396,73.19,73.19333333333334,18.39,18.601193645691723,62.68,61.23047965664465,18.4,18.4,9.01,9.01,15,15,18.4,18.384630700000002,9.01,9.01,61.51,64.93084006725911,11.68,11.678055555555558,0,0
6.00,29.17,29.17,29.17,29.17,64.1,74.05228525635843,41.35,41.17164139,26.77,26.843713245629232,699.72,709.70258232,1069.32,1102.8855846000001,42.43,41.62073752198564,54.06,54.06,54.77,55.12971960000031,46.34,46.302053370399996,79.45,79.50572772852288,6843.33,6837.0828200000005,54.77,54.77,46.27,46.26235313,42.94,47.27136443950974,0,0,32.58,33.50690624000014,54.81,53.50071004941355,42.77,43.616314890000126,146.4,146.8666993,52.51,60.15503280000026,44.12,46.02380379999999,3575.74,3572.40156621,146.67,145.77849596026925,44.28,44.97637375652447,41.07,46.00602111564567,43.25,44.65566890378033,100,100,58.36,58.35997167610796,72.73,72.73166666666667,18.63,18.903781556024036,62.63,61.26108966776661,18.64,18.64,9.01,9.01,15,15,18.64,18.6251347,9.01,9.01,61.8,65.86224930040841,11.87,11.870944444444447,0,0
7.00,14.59,14.59,14.59,14.59,34.65,52.362873067131645,40.62,40.47412629,25.64,25.847868332565398,694.96,703.9215982199999,1059.5,1084.1552741199996,42.21,41.39595046952778,45.53,45.53,46.18,47.37818160000017,46.28,46.246216654399994,80.32,80.56211512709235,6825.32,6756.30362,46.18,46.18,46.23,46.22149133,41.12,46.870345784776966,0,0,32.58,31.302405439999944,45.93,45.21635272925719,42.1,40.90232108999995,141.74,142.1941173,50.25,59.41372879999979,44.05,45.26238679999999,3575.3,3570.50516141,142.01,139.39988423788716,44.08,44.876422910985575,40.24,44.32601926875126,43.22,44.656746162803024,100,100,58.35,58.34846784405199,71.77,71.76333333333334,18.94,19.206369466356353,62.6,61.305129186445555,18.95,18.95,9.01,9.01,15,15,18.95,18.935785700000004,9.01,9.01,62.06,66.02661563567005,12.06,12.060833333333335,0,0
8.00,0,0,0,0,4.54,34.27954706221418,39.87,39.90623789,24.72,24.956270661336916,689.51,697.3471683299997,1048.03,1063.5262173399992,42.01,41.12245370712536,33.38,33.38,33.97,39.24326460000015,46.21,46.165645795399996,83.43,81.53815128450037,6721.44,6647.7565700000005,33.98,33.97,46.18,46.17381923,37.96,43.435879543937055,0,0,32.58,28.088845040000034,33.45,31.97278963538061,40.21,36.71988669000004,136.17,136.51883529999998,48.39,57.17596480000008,43.98,44.74274879999999,3576.33,3571.42831601,136.35,133.76124555513832,43.94,44.76542812165078,39.26,42.883936113516384,43.2,44.65779088836041,99.94,99.94083333333333,58.27,58.2718892035988,70.48,70.49166666666667,19.24,19.38155194075927,62.59,61.3612414966874,19.24,19.24,9.01,9.01,15,15,19.24,19.2364157,9.01,9.01,62.31,62.70276307815682,12.17,12.16966666666667,0,0
9.00,0,0,0,0,3.91,34.27954706221418,39.23,39.41859459,23.93,24.152473246172143,684.11,690.9060761519997,1035.05,1043.5018563000003,41.83,40.93413473998149,30.99,30.99,31.52,34.891238600000264,46.2,46.1528106054,84.62,82.60436508472527,6602.46,6535.00227,31.52,31.52,46.18,46.16700893,37.23,39.212083642301856,0.77,0.7658676919628329,23.71,27.71111384000003,30.34,31.97278963538061,38.89,36.06829599000003,131.46,131.7359563,46.91,55.094844800000104,43.89,44.1454598,3577.35,3572.4502782100003,131.58,128.95218667952804,43.84,44.64676105340722,38.39,41.555093626956754,43.17,44.65873801367987,99.76,99.75934999999998,58.13,58.12600749750084,69.14,69.14166666666668,19.41,19.34970058177692,62.58,61.42873216124377,19.41,19.41,9.01,9.01,15,15,19.41,19.4067727,9.01,9.01,62.56,56.93167841785914,12.15,12.145222222222225,0.97,2.0895
