Time,25HV0001_MassFlow_True,25HV0001_MassFlow_Predicted,25HV0002_MassFlow_True,25HV0002_MassFlow_Predicted,25ESV0001_MassFlow_True,25ESV0001_MassFlow_Predicted,25ESV0001_Temperature_True,25ESV0001_Temperature_Predicted,23LV0001_MassFlow_True,23LV0001_MassFlow_Predicted,23LV0001_Temperature_True,23LV0001_Temperature_Predicted,23ESV0002_MassFlow_True,23ESV0002_MassFlow_Predicted,23LV0002_MassFlow_True,23LV0002_MassFlow_Predicted,23LV0002_Temperature_True,23LV0002_Temperature_Predicted,23LIC0001_Control_True,23LIC0001_Control_Predicted,23LIC0002_Control_True,23LIC0002_Control_Predicted,23PIC0001_Control_True,23PIC0001_Control_Predicted,23ESV0005_MassFlow_True,23ESV0005_MassFlow_Predicted,23ESV0005_Temperature_True,23ESV0005_Temperature_Predicted,23TV0003_MassFlow_True,23TV0003_MassFlow_Predicted,23TV0003_Temperature_True,23TV0003_Temperature_Predicted,23COLD0001_MassFlow_True,23COLD0001_MassFlow_Predicted,23COLD0001_Pressure_True,23COLD0001_Pressure_Predicted,23COLD0001_Temperature_True,23COLD0001_Temperature_Predicted,23HX0001s_MassFlow_True,23HX0001s_MassFlow_Predicted,23HX0001s_Pressure_True,23HX0001s_Pressure_Predicted,23HX0001s_Temperature_True,23HX0001s_Temperature_Predicted,23TIC0003_Control_True,23TIC0003_Control_Predicted,23ASC0001_Control_True,23ASC0001_Control_Predicted,23UV0001_MassFlow_True,23UV0001_MassFlow_Predicted,23UV0001_Temperature_True,23UV0001_Temperature_Predicted,23VA0001_Pressure_True,23VA0001_Pressure_Predicted,23VA0001_WaterLevel_True,23VA0001_WaterLevel_Predicted,23VA0001_OilLevel_True,23VA0001_OilLevel_Predicted,23VA0001_Temperature_True,23VA0001_Temperature_Predicted,23KA0001_MassFlow_True,23KA0001_MassFlow_Predicted,23KA0001_Pressure_True,23KA0001_Pressure_Predicted,23KA0001_Temperature_True,23KA0001_Temperature_Predicted,23KA0001_Speed_True,23KA0001_Speed_Predicted,23HX0001_MassFlow_True,23HX0001_MassFlow_Predicted,23HX0001_Pressure_True,23HX0001_Pressure_Predicted,23HX0001_Temperature_True,23HX0001_Temperature_Predicted,23PA0001_MassFlow_True,23PA0001_MassFlow_Predicted,23PA0001_Pressure_True,23PA0001_Pressure_Predicted,23PA0001_Temperature_True,23PA0001_Temperature_Predicted,23PA0001_Speed_True,23PA0001_Speed_Predicted
0.00,87.25,87.25,87.25,87.25,174.49,174.49,43.15,41.18389652,35,37.24890414647811,43.43,44.68984321000001,45.37,45.37,89.45,86.0857418844239,45.37,45.17255039999999,76.14,76.14,31.37,31.37,61.62,61.62,45.38,45.38,43.92,43.92,18.02,18.05281519915278,66.83,66.9801035,18.02,18.02,9.01,9.01,15,15,18.02,18.019793149999998,9.01,9.01,66.82,66.82,11.3,11.3,0,0,0,0,32.16,33.99833861,29.99,29.99,703.83,702.4018963955001,1038.33,1036.9603258399998,43.06,43.081508017000004,45.37,45.37,46.28,46.28,77.07,50.06934618600371,5865.94,5865.94,45.37,45.37350532,46.23,46.23,44,44,89.45,89.44964931000001,61.33,59.01788350000001,45.18,38.32227739999993,3578.03,3578.576286046
0.50,87.25,87.25,87.25,87.25,174.49,174.49,43.15,41.18389652,35.02,37.268472785378286,43.43,44.68984321000001,45.37,45.37,89.59,86.21074535262748,45.37,45.17263841395366,76.18,76.18478731683167,31.42,31.416854125652318,61.62,7160,45.37,45.37,43.92,43.92,18.01,18.05281519915278,66.83,66.9801035,18.01,18.01,9.01,9.01,15,15,18.01,18.00979365,9.01,9.01,66.82,66.82,11.3,11.3,0,0,0,0,32.16,33.99833861,29.99,29.99,703.58,700.9705965236001,1039.03,1035.5754579,43.06,43.081508017000004,45.37,45.37,46.28,46.28,77.07,50.06934618600371,5865.77,5865.77,45.37,45.37350532,46.23,46.23,44,44,89.59,89.58960871000001,61.32,59.017441399999996,45.18,38.34783939999993,3578.02,3578.5730107926665
1.00,87.25,87.25,87.25,87.25,174.49,174.49,43.15,41.18389652,35.03,37.2929335840035,43.43,44.68984321000001,45.36,45.36,89.72,86.32049805199426,45.37,45.172722978138445,76.23,76.22717619801979,31.46,31.46234101131819,61.62,7160,45.36,45.36,43.93,43.93,18.01,18.036839256498663,66.83,66.9801035,18,18,9.01,9.01,15,15,18,18.00979365,9.01,9.01,66.82,66.82,11.29,11.29,0,0,0,0,32.16,34.00444562572096,29.99,29.99,703.32,699.5376639684,1039.7,1034.1765343,43.06,43.081508017000004,45.36,45.36,46.28,46.28,77.07,50.06934618600371,5865.6,5865.6,45.36,45.36350792,46.23,46.23,44.01,44.01,89.72,89.71957101000001,61.32,59.01699930000001,45.18,38.34783939999993,3578.01,3578.567785983778
1.50,87.25,87.25,87.25,87.25,174.49,174.49,43.15,41.18389652,35.05,37.31250222290367,43.43,44.68984321000001,45.36,45.36,89.84,86.45768892620278,45.36,45.172804227770456,76.27,76.26916864356434,31.51,31.50745976130126,61.62,7160,45.36,45.36,43.93,43.93,18,18.036839256498663,66.84,66.98157809691025,18,18,9.01,9.01,15,15,18,17.99979415,9.01,9.01,66.83,66.83,11.29,11.29,0,0,0,0,32.16,34.00679792071142,29.99,29.99,703.06,698.101539384,1040.35,1032.76445332,43.06,43.081508017000004,45.36,45.36,46.28,46.28,77.07,50.06934618600371,5865.43,5865.43,45.36,45.36350792,46.23,46.23,44.01,44.01,89.84,89.83953621,61.32,59.0165572,45.18,38.34783939999993,3578,3578.561495417852
2.00,87.25,87.25,87.25,87.25,174.49,174.49,43.15,41.18389652,35.06,37.33207086180384,43.43,44.68984321000001,45.35,45.35,89.97,86.56744162556959,45.36,45.17274853742551,76.31,76.30874613531351,31.55,31.551204488512376,61.62,7160,45.35,45.35,43.94,43.94,17.99,18.020863313844544,66.84,66.98283635355111,17.99,17.99,9.01,9.01,15,15,17.99,17.98979465,9.01,9.01,66.83,66.83,11.28,11.28,0,0,0,0,32.16,34.01381099136576,29.99,29.99,702.8,696.6637821162999,1040.99,1031.3383166800002,43.06,43.081508017000004,45.35,45.35,46.28,46.28,77.07,50.06934618600371,5865.27,5865.27,45.35,45.35351052,46.23,46.23,44.02,44.02,89.97,89.96949851000001,61.32,59.016115099999986,45.17,38.34783939999993,3577.99,3578.5542604005677
2.50,87.25,87.25,87.25,87.25,174.49,174.49,43.15,41.18389652,35.08,37.35163950070401,43.43,44.68984321000001,45.34,45.34,90.09,86.66491970980371,45.36,45.172783043856526,76.35,76.34791067326731,31.59,31.594072201558802,61.62,7160,45.35,45.35,43.94,43.94,17.98,18.020863313844544,66.85,66.98538460643016,17.98,17.98,9.01,9.01,15,15,17.98,17.979795149999994,9.01,9.01,66.84,66.84,11.28,11.28,0,0,0,0,32.16,34.016512279805426,29.99,29.99,702.54,695.2228109844,1041.61,1029.8986730899999,43.06,43.081508017000004,45.34,45.34,46.28,46.28,77.07,50.06934618600371,5865.11,5865.11,45.34,45.343513120000004,46.23,46.23,44.02,44.02,90.09,90.08946371000002,61.31,59.015673,45.17,38.37340139999993,3577.98,3578.546629695712
3.00,87.25,87.25,87.25,87.25,174.49,174.49,43.15,41.18389652,35.09,37.371208139604185,43.43,44.68984321000001,45.34,45.34,90.21,86.80209115600474,45.35,45.17281619778368,76.39,76.38666225742573,31.64,31.636561604744152,61.61,7160,45.34,45.34,43.95,43.95,17.98,18.004887371190424,66.85,66.98755900140233,17.98,17.98,9.01,9.01,15,15,17.98,17.979795149999994,9.01,9.01,66.84,66.84,11.27,11.27,0,0,0,0,32.16,34.02365977545223,29.99,29.99,702.28,693.7802311233,1042.22,1028.4463416099998,43.06,43.081508017000004,45.34,45.34,46.28,46.28,77.07,50.06934618600371,5864.96,5864.96,45.34,45.343513120000004,46.23,46.23,44.03,44.03,90.21,90.20942891,61.31,59.01523089999999,45.17,38.37340139999993,3577.97,3578.5387351991412
3.50,87.25,87.25,87.25,87.25,174.49,174.49,43.15,41.18389652,35.11,37.39077677850436,43.44,44.68984321000001,45.33,45.33,90.33,86.91182831296553,45.35,45.1727142968789,76.43,76.42500088778877,31.68,31.678168906675705,61.61,7160,45.33,45.33,43.95,43.95,17.97,18.004887371190424,66.86,66.9908889846182,17.97,17.97,9.01,9.01,15,15,17.97,17.969795649999995,9.01,9.01,66.85,66.85,11.27,11.27,0,0,0,0,32.16,34.026412841593284,29.99,29.99,702.01,692.334437398,1042.8,1026.9805031800001,43.06,43.081508017000004,45.33,45.33,46.28,46.28,77.07,50.06934618600371,5864.81,5864.81,45.33,45.33351572,46.23,46.23,44.03,44.03,90.33,90.32939411000001,61.31,59.0147888,45.16,38.37340139999993,3577.96,3578.5306648414276
4.00,87.25,87.25,87.25,87.25,174.49,174.49,43.15,41.18389652,35.12,37.41034541740453,43.44,44.68984321000001,45.33,45.33,90.44,87.00923859608166,45.35,45.17270440400551,76.47,76.46292656435642,31.72,31.71838862026432,61.61,7160,45.33,45.33,43.95,43.95,17.96,18.004887371190424,66.86,66.99373042112614,17.96,17.96,9.01,9.01,15,15,17.96,17.959796149999995,9.01,9.01,66.85,66.85,11.27,11.27,0,0,0,0,32.16,34.033580280929954,29.99,29.99,701.74,690.8870370626,1043.37,1025.5029950599999,43.06,43.081508017000004,45.33,45.33,46.27,46.27,77.07,49.68399927380136,5864.66,5864.66,45.33,45.33351572,46.23,46.23,44.04,44.04,90.44,90.43936221000001,61.3,59.01434669999999,45.16,38.398963399999936,3577.95,3578.5227111896183
4.50,87.25,87.25,87.25,87.25,174.49,174.49,43.15,41.18389652,35.14,37.4299140563047,43.44,44.68984321000001,45.32,45.32,90.55,87.11896020843484,45.35,45.172694898890256,76.51,76.49842076897689,31.76,31.75821984981363,61.61,7160,45.32,45.32,43.96,43.96,17.96,17.988911428536305,66.87,66.99762958323848,17.96,17.96,9.01,9.01,15,15,17.96,17.959796149999995,9.01,9.01,66.86,66.86,11.26,11.26,0,0,0,0,32.16,34.03634102896409,29.99,29.99,701.47,689.4364228630001,1043.93,1024.0119799899999,43.06,43.081508017000004,45.32,45.32,46.27,46.27,77.07,49.34345180730706,5864.51,5864.51,45.32,45.323518320000005,46.23,46.23,44.04,44.04,90.56,90.54933031,61.3,59.013904600000004,45.16,38.398963399999936,3577.94,3578.5148353417453
