Time,25HV0001_MassFlow_True,25HV0001_MassFlow_Predicted,25HV0002_MassFlow_True,25HV0002_MassFlow_Predicted,23VA0001_Pressure_True,23VA0001_Pressure_Predicted,23VA0001_WaterLevel_True,23VA0001_WaterLevel_Predicted,23VA0001_OilLevel_True,23VA0001_OilLevel_Predicted,23VA0001_Temperature_True,23VA0001_Temperature_Predicted,23ESV0002_MassFlow_True,23ESV0002_MassFlow_Predicted,23KA0001_MassFlow_True,23KA0001_MassFlow_Predicted,23KA0001_Pressure_True,23KA0001_Pressure_Predicted,23KA0001_Temperature_True,23KA0001_Temperature_Predicted,23KA0001_Speed_True,23KA0001_Speed_Predicted,23HX0001_MassFlow_True,23HX0001_MassFlow_Predicted,23HX0001_Pressure_True,23HX0001_Pressure_Predicted,23HX0001_Temperature_True,23HX0001_Temperature_Predicted,23UV0001_MassFlow_True,23UV0001_MassFlow_Predicted,23UV0001_Temperature_True,23UV0001_Temperature_Predicted,23ESV0005_MassFlow_True,23ESV0005_MassFlow_Predicted,23ESV0005_Temperature_True,23ESV0005_Temperature_Predicted,23PA0001_MassFlow_True,23PA0001_MassFlow_Predicted,23PA0001_Pressure_True,23PA0001_Pressure_Predicted,23PA0001_Temperature_True,23PA0001_Temperature_Predicted,23PA0001_Speed_True,23PA0001_Speed_Predicted,23LV0002_MassFlow_True,23LV0002_MassFlow_Predicted,23LV0002_Temperature_True,23LV0002_Temperature_Predicted,23LV0001_MassFlow_True,23LV0001_MassFlow_Predicted,23LV0001_Temperature_True,23LV0001_Temperature_Predicted,23LIC0001_Control_True,23LIC0001_Control_Predicted,23LIC0002_Control_True,23LIC0002_Control_Predicted,23PIC0001_Control_True,23PIC0001_Control_Predicted,23TV0003_MassFlow_True,23TV0003_MassFlow_Predicted,23TV0003_Temperature_True,23TV0003_Temperature_Predicted,23HX0001s_MassFlow_True,23HX0001s_MassFlow_Predicted,23HX0001s_Pressure_True,23HX0001s_Pressure_Predicted,23HX0001s_Temperature_True,23HX0001s_Temperature_Predicted,23TIC0003_Control_True,23TIC0003_Control_Predicted,23ASC0001_Control_True,23ASC0001_Control_Predicted
0.00,87.25,87.25,87.25,87.25,29.99,29.99,709.3,709.3,1082.84,1082.84,43.01,43.01,45.19,45.19,45.19,45.19,46.27,46.27,77.03,77.03,5861.57,5861.57,45.19,45.19,46.23,46.23,37.26,37.26,0,0,32.58,32.58,45.18,45.18,37.24,37.24,93.86,93.86,61.22,61.22,45.03,45.03,3577.67,3577.67,93.86,93.86,45.22,45.22,34.08,34.08,43.33,43.33,73.96,73.96,32.93,32.93,61.58,61.58,26.35,26.35,63.22,63.22,26.37,26.37,9.01,9.01,61.3,61.3,16.54,16.54,0,0
1.00,87.25,87.25,87.25,87.25,29.99,26.239346043243792,709.18,708.5600514548054,1083.05,1083.0173468334046,43.01,42.08094432357082,45.19,45.19,45.19,46.93056860000028,46.27,46.267642008487684,77.03,77.98582348758859,5861.43,5898.86607,45.19,46.93056860000028,46.23,46.213075167040365,37.21,39.31023798911662,0,0,32.58,29.831662133385844,45.17,41.21270682714607,37.19,38.82596394138408,93.94,89.32000391624479,61.21,57.22745583314328,45.03,37.675251848310005,3577.66,3577.7245533447567,93.94,89.27826230801314,45.21,44.97368773857595,34.11,37.34062427531205,43.33,44.652525894389065,74.04,73.96,32.96,32.93,61.58,61.58,26.38,26.34107387840249,63.08,60.92488075886561,26.4,26.352401833547137,9.01,9.01,61.17,55.65327358804635,16.56,16.54,0,0
2.00,87.25,87.25,87.25,87.25,29.99,26.73276864183659,709.05,708.4835355842602,1083.26,1084.0432815797978,43.01,42.186164753226585,45.18,45.18,45.18,28.279309306287367,46.27,46.15908146999911,77.03,78.44157566692385,5861.3,5705.953403383124,45.18,28.279309306287367,46.23,46.13914218351349,37.16,31.159634298880718,0,3.73345847548531,32.58,23.280223402950313,45.17,13.67163626587985,37.14,29.537103921194962,94.02,89.66481156174794,61.21,57.344011610660935,45.03,39.30424375415521,3577.66,3578.09264234098,94.02,89.6221414797526,45.21,44.838525941575604,34.15,33.42551506228188,43.34,44.65145479879919,74.12,73.90961037671909,32.99,32.99529928340093,61.57,54.70213441261362,26.41,27.51182824057988,62.95,60.832711904831186,26.44,27.5256147798851,9.01,9.01,61.05,59.39760808454969,16.58,17.275136207422854,0,5
3.00,72.78,72.78,72.78,72.78,29.57,26.97024980457143,708.38,705.4796937830716,1083.9,1081.4895008081555,42.94,42.187315349291005,53.25,53.25,53.53,36.60377675316588,46.33,46.19096721655048,77.32,78.88165180072397,6177.68,5893.669362469277,53.53,36.60377675316588,46.26,46.16085733348738,39.08,40.97564686379814,0,2.459271338502438,32.58,29.044946514066794,53.78,25.117402502273954,38.33,38.89023411635335,93.29,157.70921697464064,60.63,57.35978465684568,45.03,40.31511353343573,3577.65,3578.3040558319476,93.41,157.48332170603436,45.18,44.73121236109911,32.85,45.951646767175745,43.33,44.64997111548423,100,100,58.1,57.964492867412645,72.57,65.97996685057439,26.45,15.099737744985172,62.82,59.87618187471705,26.47,15.087458894249641,9.01,9.01,61.01,44.512220765281924,11.51,9.481377390115778,0,3.3333
4.00,58.27,58.27,58.27,58.27,28.85,26.855975741466203,706.64,701.4388117199259,1082.23,1067.81829882463,42.81,42.13918195982072,55.34,55.34,55.8,40.16031220237263,46.35,46.21333042456538,78.01,79.3814445650936,6426.09,6043.8000126483175,55.81,40.16031220237263,46.28,46.17608734904176,42.34,39.99589602760388,0,1.2226187962422606,32.58,29.018780602422655,56.32,30.69632554994885,40.87,38.43053825112935,113.8,164.72942631156218,58.6,60.914916665461476,44.62,34.554865021628096,3577.81,3575.1758881250666,114,164.48462751726558,44.95,44.54535181087956,35.93,46.17779235835339,43.31,44.6482929736444,100,99.74169779606741,58.21,57.3755376164244,73.14,66.87081042256102,18.37,20.27502087898878,62.74,60.022032850245814,18.38,20.273610122834658,9.01,9.01,61.24,62.439132011701,11.53,12.73102406099824,0,1.6667
5.00,43.73,43.73,43.73,43.73,27.9,26.490618368824357,703.74,696.5526869716588,1077.49,1050.8202246937487,42.64,42.033522223792,55.41,55.41,56.01,41.474845486357665,46.35,46.22199911874761,78.7,79.96577176586013,6643.66,6151.896011010222,56.01,41.474845486357665,46.28,46.181990989840685,42.85,41.002983521585925,0,0,32.58,29.726259991690043,56.23,32.60315067247469,42.2,39.49025194182315,131.63,168.08485309114712,55.8,63.32934623325768,44.33,29.628011434068526,3576.58,3572.7790279281007,131.87,167.83101903973983,44.62,44.29250152168646,38.68,45.794235573022405,43.28,44.64638830513126,100,99.26925273630481,58.31,56.617406689736015,73.19,67.15634960763,18.39,19.710639976815838,62.68,60.05495573344295,18.4,19.70804402076715,9.01,9.01,61.51,60.6498202959812,11.68,12.376639871309063,0,0
6.00,29.17,29.17,29.17,29.17,26.77,25.985810523980206,699.72,690.8927238888577,1069.32,1030.8949107001013,42.43,41.8897297316155,54.06,54.06,54.77,40.73343652164125,46.34,46.21783253460101,79.45,80.62108639324643,6843.33,6218.523516664559,54.77,40.73343652164125,46.27,46.179153421039324,42.94,40.64800246337187,0,1.3932639249835568,32.58,29.452999383437593,54.81,31.70095918330964,42.77,39.096112537629196,146.4,168.60600105733377,52.51,64.79463467160993,44.12,25.665938195903273,3575.74,3571.0564265853836,146.67,168.3507636953563,44.28,43.987742123922786,41.07,44.96701150879138,43.25,44.64418779748943,100,98.61961559827083,58.36,55.70959399083673,72.73,66.96252371469765,18.63,20.209894396575574,62.63,60.19344028365348,18.64,20.208346874808385,9.01,9.01,61.8,62.48905674791077,11.87,12.690130055534112,0,1.8759
7.00,14.59,14.59,14.59,14.59,25.64,25.43200623042446,694.96,684.4793743914256,1059.5,1008.2666055898835,42.21,41.71900383645394,45.53,45.53,46.18,38.487761399986255,46.28,46.204131503074095,80.32,81.31862326214161,6825.32,6248.626601850573,46.18,38.487761399986255,46.23,46.16982260753855,41.12,40.05005921363902,0,5.170711511685696,32.58,28.849035176889878,45.93,28.53385007086554,42.1,38.308251005029554,141.74,166.9574575326693,50.25,65.51123557590941,44.05,22.721210404819086,3575.3,3569.923432693914,142.01,166.70665925268707,44.08,43.64798991329409,40.24,43.8627893454699,43.22,44.641554219215,100,97.80577752152539,58.35,54.66286160863305,71.77,66.45214572728743,18.94,19.98294584578223,62.6,60.286082893472084,18.95,19.980921732058373,9.01,9.01,62.06,61.84075746317806,12.06,12.547625272037047,0,6.8759
8.00,0,0,0,0,24.72,24.847796258462267,689.51,677.3191211556266,1048.03,983.1631347958777,42.01,41.52363747836176,33.38,33.38,33.97,35.34842741400603,46.21,46.184683564309296,83.43,82.04095141501759,6721.44,6249.50074427717,33.98,35.34842741400603,46.18,46.15657797780156,37.96,39.15823803268489,0,9.049536204339416,32.58,27.969451508849993,33.45,23.310763339436175,40.21,37.151476356975365,136.17,163.5605776712556,48.39,65.6055849989014,43.98,20.674682670360546,3576.33,3569.29024120925,136.35,163.31892627032573,43.94,43.28788203040724,39.26,42.61494283414896,43.2,44.63833668277349,99.94,96.83057324602467,58.27,53.48818842461351,70.48,65.76780627643193,19.24,19.621728999441515,62.59,60.30959656144111,19.24,19.618946330340343,9.01,9.01,62.31,60.748738122588875,12.17,12.320811184424091,0,11.8759
9.00,0,0,0,0,23.93,24.247129935194966,684.11,670.378681489424,1035.05,958.4586179378393,41.83,41.35023101151449,30.99,30.99,31.52,31.617276050289213,46.2,46.16150012484676,84.62,82.77514173346117,6602.46,6226.7365245204965,31.52,31.617276050289213,46.18,46.14078936002439,37.23,38.10810176302833,0.77,13.034738031969125,23.71,26.927638122871464,30.34,14.85228829410672,38.89,35.78410064164587,131.46,159.1672282446327,46.91,65.18879979275872,43.89,19.26223221298747,3577.35,3569.0756665027375,131.58,158.93740694587882,43.84,42.916910161157986,38.39,41.252948008773366,43.17,44.63475067818139,99.76,95.69405446745758,58.13,52.32934688993183,69.14,64.93542236623865,19.41,19.09661481820032,62.58,60.2366011060962,19.41,19.09272940931854,9.01,9.01,62.56,59.12001168678732,12.15,11.991083224287632,0.97,16.8759
10.00,0,0,0,0,23.26,23.845679648510362,678.79,663.6639995108303,1021.03,934.2850634898841,41.66,41.20122704570438,29.06,29.06,29.5,27.473865272882772,46.19,46.135761976816774,85.85,83.44715218761162,6475.66,6184.636159720698,29.5,27.473865272882772,46.17,46.123260909071526,36.68,36.915458674088946,2.29,17.126483252130217,22.34,25.757161214799623,26.88,0,37.93,34.242136928286236,127.46,154.58306583922615,45.75,64.62614307626889,43.79,18.862080891143837,3578.16,3569.1735942270057,127.53,154.36558845041006,43.75,42.5545275294027,37.59,39.882134379420016,43.16,44.63064507659725,99.48,94.5899310033661,57.91,51.19302589254071,67.8,63.975500149992314,19.38,18.4781669395535,62.6,60.055755722732,19.38,18.472982790126565,9.01,9.01,62.8,57.20215557380086,12.05,11.602749477530047,2.84,21.8759
11.00,0,0,0,0,22.88,23.624088848600202,673.52,657.0887091904495,1005.85,910.5406653861688,41.53,41.07465542924645,27.86,27.86,28.09,24.047977331914502,46.16,46.114116050797236,86.89,84.02109321301306,6352.23,6137.0811593148965,28.09,24.047977331914502,46.14,46.10851938407444,36.33,36.032214331229795,13.14,21.22610478263626,21.45,24.834760059397617,14.67,0,37.24,33.05224694394799,124.84,150.01397387500595,45.06,64.02333782273578,43.68,19.234926732117028,3578.8,3569.4758915988314,124.81,149.8087998155041,43.68,42.215214030838055,37.08,38.82839357390249,43.15,44.62588736967722,99.12,93.51976794016541,57.63,50.074206631371304,66.52,63.2806962802697,19.23,17.773516434609952,62.62,59.75805866891751,19.22,17.766852519122633,9.01,9.01,63.05,55.02404030931095,11.91,11.160287662739636,16.19,26.8759
12.00,0,0,0,0,22.74,23.54648511573226,668.3,650.6221677618903,989.55,887.2433043827643,41.43,40.96997512657981,27.13,27.13,27.22,21.668590352514954,46.15,46.09888270094775,87.7,84.48501911832017,6251.75,6093.261791132199,27.22,21.668590352514954,46.14,46.09814501582645,36.13,35.468513341269116,21.29,25.294156074156632,20.91,24.215570187931426,5.69,0,36.77,32.266526409348366,123.83,145.56957729561995,44.9,63.43385545279809,43.55,20.144129269336847,3579.2,3569.9031773361994,123.71,145.37637079447487,43.64,41.90838108812687,36.8,38.05827014190213,43.14,44.62040519426111,98.69,92.46652439140668,57.28,48.97385762558341,65.5,62.8487264218528,19.01,17.225297512769703,62.65,59.383243947628046,19,17.21748233754652,9.01,9.01,63.29,53.41097768957387,11.75,10.816051850293418,26.21,31.8759
13.00,0,0,0,0,22.76,23.58798857430077,663.01,644.240910260128,972.39,864.3967347238116,41.35,40.822413536958585,26.78,26.78,26.76,20.328436358251118,46.15,46.090145634239114,88.26,84.83697147818562,6179.75,6058.301063957154,26.76,20.328436358251118,46.13,46.092194811285864,36.04,35.21661937227877,27.6,29.308364980284097,20.63,23.897388165475423,-1.03,0,36.73,31.879622650495435,123.88,141.32277545729264,45.12,62.89634182570393,43.42,21.638342104500737,3579.29,3570.3990702017472,123.7,141.14100444529035,43.59,41.644185591650626,36.65,37.51335296021598,43.14,44.613627641332414,98.21,91.42425305196464,56.86,47.89224169423921,64.78,62.64380105302828,18.75,16.841722690936567,62.7,58.969842449486364,18.74,16.833102008587534,9.01,9.01,63.54,52.3814947350939,11.59,10.575198816646909,34.01,36.8759
14.00,0,0,0,0,22.88,23.725308349415414,657.71,637.931140716102,954.58,842.0072473718966,41.28,40.69980923410931,26.72,26.72,26.64,19.93775803298563,46.15,46.0873670587875,88.59,85.0737636245833,6134.74,6035.008044940291,26.64,19.93775803298563,46.13,46.09030251804605,36.03,35.239159294802036,32.52,33.25023745253774,20.57,23.849313417698212,-6.01,0,36.73,31.848201168967705,124.64,137.30785429889877,45.6,62.43121756937617,43.28,23.357893747553614,3579.18,3570.9241750384067,124.41,137.1368943840618,43.55,41.425254225810605,36.61,37.14966307972135,43.14,44.60559635383762,97.67,90.38840306871239,56.39,46.8297495404675,64.34,62.64430491302592,18.49,16.621443834730314,62.75,58.553343275139106,18.48,16.61236056678325,9.01,9.01,63.78,51.92146264001109,11.42,10.436882045718342,40.16,41.8759
15.00,0,0,0,0,23.08,23.930378721539284,652.39,631.6699681790327,936.39,820.0488041354974,41.23,40.59832137435583,26.89,26.89,26.76,20.373723699746414,46.14,46.08977971261495,88.74,85.20717665520687,6112.86,6024.61457647526,26.76,20.373723699746414,46.13,46.091945607682156,36.09,35.497800334933096,36.34,36.7328016978698,20.69,24.035015334225807,-9.67,0,36.73,32.123814407396864,125.78,133.51222842505035,46.27,62.03765094750443,43.15,25.19412289217521,3578.93,3571.452629884284,125.52,133.35148910446827,43.5,41.25190609297642,36.61,36.92541293816828,43.15,44.596370916795735,97.09,89.35633439443404,55.86,45.785151071439195,64.14,62.827389263119564,18.23,16.547049275994922,62.82,58.163206479332445,18.22,16.537809779474514,9.01,9.01,64.01,51.96262713403588,11.27,10.390168460419442,45.03,46.402
16.00,0,0,0,0,23.31,24.15517749134993,647.05,625.4397836732142,917.88,798.5249029227941,41.19,40.50966777587755,27.23,27.23,27.07,21.47206492266286,46.14,46.09636386145032,88.72,85.25971560346744,6109.75,6026.9466076178805,27.07,21.47206492266286,46.13,46.09642961056351,36.19,35.94083457773746,39.32,38.806607101001354,20.91,24.405814459784008,-12.29,0,36.73,32.641393128661086,127.07,129.85970088663618,47.05,61.677573767190935,43.02,27.022697421339775,3578.58,3571.9713122911735,126.79,129.70879683518118,43.45,41.121666644315006,36.64,36.791772010158,43.15,44.58602730443806,96.47,88.32354983398523,55.27,44.758693582100726,64.14,63.15756967024923,17.98,16.600278760537403,62.89,57.82310747347999,17.97,16.59115104593453,9.01,9.01,64.24,52.43498135530923,11.14,10.423592142323868,48.89,49.243
17.00,0,0,0,0,23.57,24.3685068389532,641.69,619.236944418666,899.15,777.4463354207261,41.15,40.42833061995773,27.69,27.69,27.51,22.949873799675224,46.14,46.10539777439113,88.58,85.25480964124549,6121.3,6039.7354247611165,27.51,22.949873799675224,46.12,46.10258197629359,36.32,36.4716453618955,41.63,39.89426355368636,21.2,24.874701225671668,-14.14,0,36.73,33.282761511882924,128.34,126.29180020412443,47.9,61.31951078574019,42.9,28.773587132749196,3578.18,3572.4774261260527,128.05,126.15050354455414,43.41,41.03055632758444,36.68,36.674759022478426,43.16,44.57465087254409,95.82,87.28657923894353,54.64,43.75099085435166,64.27,63.5580972018253,17.77,16.755314269592166,62.96,57.5498426465657,17.75,16.74651212955831,9.01,9.01,64.46,53.24409152070002,11.01,10.52094152646831,51.98,50.8747
